,5,Date,CRUDE_PETRO,WHEAT_US_HRW,RICE_05,COPPER,ALUMINUM,CRUDE_PETRO_logret,WHEAT_US_HRW_logret,RICE_05_logret,COPPER_logret,ALUMINUM_logret,CRUDE_PETRO_vol_3m,CRUDE_PETRO_vol_6m,CRUDE_PETRO_vol_12m,WHEAT_US_HRW_vol_3m,WHEAT_US_HRW_vol_6m,WHEAT_US_HRW_vol_12m,RICE_05_vol_3m,RICE_05_vol_6m,RICE_05_vol_12m,COPPER_vol_3m,COPPER_vol_6m,COPPER_vol_12m,ALUMINUM_vol_3m,ALUMINUM_vol_6m,ALUMINUM_vol_12m,CRUDE_PETRO_shock,WHEAT_US_HRW_shock,RICE_05_shock,COPPER_shock,ALUMINUM_shock
0,606,2010-01-01,77.1210877193,201.19093202368,568.8,7386.25,2235.15,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1,607,2010-02-01,74.76301559454,194.0,535.0,6848.175,2048.925,-0.03105343566739665,-0.03639620868178608,-0.06126213159302453,-0.07563797025828527,-0.0869930745416768,,,,,,,,,,,,,,,,0,0,0,0,0
2,608,2010-03-01,79.29768115942,191.07507175435,502.2,7462.826,2205.63,0.05888556806456935,-0.015191762404684997,-0.06326830017252198,0.08595196943721989,0.0736979170102049,,,,,,,,,,,,,,,,0,0,0,0,0
3,609,2010-04-01,84.18285714286,192.87,466.0,7745.075,2316.725,0.05978241679744147,0.009349990163061945,-0.07481281259783878,0.03712299463214536,0.04914136807172893,0.05218713255034247,,,0.02289337920945469,,,0.007313474267882661,,,0.08287602447263476,,,0.08656135139055741,,,0,0,0,0,0
4,610,2010-05-01,75.61831746032,181.605588975,451.33333333333,6837.684,2040.526,-0.1072927553558706,-0.060179144834039786,-0.03197946932154261,-0.12460807968233133,-0.12694693269014767,0.09620304279884365,,,0.035262025869166796,,,0.022162137379565922,,,0.11020945472497448,,,0.10944440709956352,,,0,0,0,1,1
5,611,2010-06-01,74.725,157.67209847046,440.0,6499.295,1931.386,-0.01188384011560371,-0.1413196915704205,-0.025431437891796454,-0.050755368325744184,-0.05496973786108048,0.08381828225125858,,,0.07540937378932949,,,0.026820676662134273,,,0.08096683482532908,,,0.08853147144680554,,,0,1,0,0,0
6,612,2010-07-01,74.5794011544,195.81769059129,441.8,6735.25,1988.273,-0.0019503630251761271,0.2166665259108449,0.004082564073710006,0.03566121921753306,0.029028542853503866,0.05816435720780731,0.062410492726761725,,0.1876972054673021,0.12004826585167655,,0.01921120888190524,0.02965975995083655,,0.08021668337197521,0.08055203480132192,,0.07806490537744414,0.08137661713783124,,0,1,0,0,0
7,613,2010-08-01,75.82626984127,246.24722445586,452.75,7283.952,2118.143,0.016580455289524083,0.22915193241534898,0.02448280577750598,0.07831864335953201,0.06327333867512584,0.014446921860318276,0.061546548018597526,,0.2103803070080388,0.15092208195499213,,0.025095410917375913,0.03805593229514787,,0.0657616693441629,0.08202483380534252,,0.06084110774881546,0.07955582525302896,,0,1,0,0,0
8,614,2010-09-01,76.11624098124,271.67359754743,476.5,7709.295,2162.341,0.0038168579739131904,0.09826532794840512,0.05112762633073396,0.056753171647842195,0.02065166968406649,0.009482980209299795,0.055210028554227915,,0.07223345517995773,0.14976530946916478,,0.023591503437517,0.04480312016292229,,0.021329150092070752,0.07737168902202134,,0.02258127805854831,0.07315633857258683,,0,0,0,0,0
9,615,2010-10-01,81.71936507937,270.23219586429,486.0,8292.405,2346.57,0.07102934204658547,-0.005319762585869757,0.019740900806237045,0.07291329193272772,0.08176325636239401,0.03569572500253025,0.0580420438235711,,0.11750046096833316,0.15084706365738385,,0.016919213260966327,0.03160675558613224,,0.011220790835296876,0.08157081845151576,,0.03133983022185486,0.07882611469261325,,0,0,0,0,0
10,616,2010-11-01,84.53406349206,274.08076079559,514.5,8469.886,2333.068,0.03386357092717877,0.01414123628176699,0.056986931373610564,0.021177013666994853,-0.0057705478360309285,0.03366902017536615,0.030186125381230014,,0.05505370749952127,0.1421807412420363,,0.02002800034851743,0.03051025212947188,,0.02646839307894575,0.04760222754824517,,0.04489789616910478,0.049033144856870665,,0,0,0,0,0
11,617,2010-12-01,90.00596179183,306.5201043804,532.0,9147.262,2350.667,0.06272133888576935,0.11186053624813835,0.033447934067540125,0.07693755022965297,0.007514978035717795,0.019506786131036995,0.030493815383186348,,0.06279465807650536,0.09818335869892253,,0.018838055225294015,0.019888334587747424,,0.031096823474928613,0.0238491284301614,,0.04717251832301777,0.033510687941479905,,0,0,0,0,0
12,618,2011-01-01,92.6905952381,326.55656760729,516.8,9555.7,2439.525,0.02939110341505501,0.06331984161371078,-0.028987536873252413,0.04368323554707365,0.037104230551636606,0.018090874005660586,0.026083987553979133,0.050563867266922885,0.048859997004887246,0.08405421403196098,0.10935668147339847,0.0444294977391233,0.03069873073998489,0.045808617900952156,0.0280523822698384,0.022608897400073876,0.06827940106092839,0.021947952387148868,0.03349380838464128,0.06560050657150047,0,0,0,0,0
13,619,2011-02-01,97.9141920078,348.1203485495,524.0,9867.6,2508.175,0.05482448967620723,0.06394506090499172,0.013835731852650227,0.03211882770060477,0.027752048828022038,0.01741705084431529,0.02496984501123728,0.04946859092906006,0.02784625262674394,0.045865780865012626,0.10675926542379688,0.03192871970417632,0.031118062252985364,0.04290698623883033,0.02326765588745915,0.02229133691575232,0.06105202848944898,0.015124627828451719,0.030289761615360993,0.058596926502365164,0,0,0,0,0
14,620,2011-03-01,108.6452173913,316.74657066378,492.75,9503.36,2555.5,0.10399618388673298,-0.09444625664562764,-0.06148973828821256,-0.03761124249720806,0.01869250217529097,0.03792675107016145,0.02723459556263309,0.05399363350463926,0.09126731994034394,0.07187829621666657,0.11332256215738455,0.03778040032682626,0.04331569339632609,0.042677553115651815,0.043978802430116946,0.04181684182621955,0.061257881636288036,0.009206251773920239,0.0303973794751683,0.05583216882672979,0,0,0,0,0
15,621,2011-04-01,116.24316666667,336.12429558105,484.25,9492.79,2678.11,0.0675965741320036,0.05937902637256057,-0.017400643745724326,-0.0011128571937860036,0.04686342262863627,0.025514418287104604,0.026973829746045383,0.05447987342276024,0.090158079544023,0.0711644927943128,0.11292696587144249,0.0378450478267219,0.043542119684948304,0.036491625900914114,0.03487778591135296,0.03918512678052462,0.06128876362669351,0.014381242142043506,0.019346153479757128,0.055699122332840134,0,0,0,0,0
16,622,2011-05-01,108.06851298701,355.27788556364,481.4,8959.9,2596.45,-0.07291885587784583,0.05541924061997444,-0.005902776938133687,-0.05777349688144692,-0.030966194429709753,0.09342416617775437,0.060747143110445885,0.04720061689191072,0.08769033096594167,0.07057901202336703,0.10783483748140417,0.029342686399500884,0.03326291125228111,0.03495003915107571,0.0287201344049395,0.05115790784170598,0.04907440609878745,0.03940608286196648,0.027572068346572484,0.03799899659060553,0,0,0,0,0
17,623,2011-06-01,105.84545454546,326.42992919659,513.75,9066.85,2557.76,-0.020785351255298165,-0.0846849457727584,0.06503824046147288,0.011865838807371831,-0.015013251969606442,0.07103268392114608,0.06422402901177464,0.04797804590908453,0.08205617082042369,0.07762357569001903,0.09932070199757886,0.04464862543637081,0.04284206039401054,0.037374365159044375,0.03703266961950708,0.039550649372691274,0.0435973176085394,0.04111096472540502,0.03062235999399995,0.03212099386691481,0,0,0,0,0
